Episode 1 | Return: -937.2197912931442 | Avg return: -9.37 | Frame: 500 | Time per frame: 0.06820764446258545
Episode 456 | Return: 17.0 | Avg return: 20.77 | Frame: 10255 | Time per frame: 0.0009494239094779295
Episode 457 | Return: 30.0 | Avg return: 20.87 | Frame: 10285 | Time per frame: 0.00094958698511935
Episode 458 | Return: 15.0 | Avg return: 20.81 | Frame: 10300 | Time per frame: 0.0009495525452697161
Episode 459 | Return: 20.0 | Avg return: 20.8 | Frame: 10320 | Time per frame: 0.000949741195338641
Episode 460 | Return: 14.0 | Avg return: 20.73 | Frame: 10334 | Time per frame: 0.0009497892748162898
Episode 461 | Return: 10.0 | Avg return: 20.62 | Frame: 10344 | Time per frame: 0.000949857821320713
Episode 462 | Return: 12.0 | Avg return: 20.54 | Frame: 10356 | Time per frame: 0.000949964002091344
Episode 463 | Return: 47.0 | Avg return: 20.8 | Frame: 10403 | Time per frame: 0.0009500537596562041
Episode 464 | Return: 9.0 | Avg return: 20.68 | Frame: 10412 | Time per frame: 0.0009501736483755269
Episode 465 | Return: 20.0 | Avg return: 20.68 | Frame: 10432 | Time per frame: 0.0009502178183728201
Episode 466 | Return: 21.0 | Avg return: 20.68 | Frame: 10453 | Time per frame: 0.0009502193796159114
Episode 467 | Return: 20.0 | Avg return: 20.67 | Frame: 10473 | Time per frame: 0.000950292201002564
Episode 468 | Return: 24.0 | Avg return: 20.71 | Frame: 10497 | Time per frame: 0.0009503215338441773
Episode 469 | Return: 12.0 | Avg return: 20.62 | Frame: 10509 | Time per frame: 0.0009503969173810724
Episode 470 | Return: 39.0 | Avg return: 20.8 | Frame: 10548 | Time per frame: 0.0009507630239348544
Episode 471 | Return: 13.0 | Avg return: 20.73 | Frame: 10561 | Time per frame: 0.0009509456754803105
Episode 472 | Return: 27.0 | Avg return: 20.79 | Frame: 10588 | Time per frame: 0.0009509844513357384
Episode 473 | Return: 11.0 | Avg return: 20.69 | Frame: 10599 | Time per frame: 0.0009509478327080556
Episode 474 | Return: 15.0 | Avg return: 20.63 | Frame: 10614 | Time per frame: 0.0009509238097005944
Episode 475 | Return: 15.0 | Avg return: 20.58 | Frame: 10629 | Time per frame: 0.0009510496035267307
Episode 476 | Return: 33.0 | Avg return: 20.7 | Frame: 10662 | Time per frame: 0.0009512358144711116
Episode 477 | Return: 35.0 | Avg return: 20.84 | Frame: 10697 | Time per frame: 0.0009511458580656855
Episode 478 | Return: 18.0 | Avg return: 20.82 | Frame: 10715 | Time per frame: 0.0009512885730510219
Episode 479 | Return: 26.0 | Avg return: 20.87 | Frame: 10741 | Time per frame: 0.0009513950339021569
Episode 480 | Return: 12.0 | Avg return: 20.78 | Frame: 10753 | Time per frame: 0.0009513550067207353
Episode 481 | Return: 23.0 | Avg return: 20.8 | Frame: 10776 | Time per frame: 0.0009513986756736116
Episode 482 | Return: 15.0 | Avg return: 20.74 | Frame: 10791 | Time per frame: 0.0009514401060869183
Episode 483 | Return: 25.0 | Avg return: 20.79 | Frame: 10816 | Time per frame: 0.0009514415008429239
Episode 484 | Return: 24.0 | Avg return: 20.82 | Frame: 10840 | Time per frame: 0.0009514153443579305
Episode 485 | Return: 16.0 | Avg return: 20.77 | Frame: 10856 | Time per frame: 0.0009514558991704166
Episode 486 | Return: 16.0 | Avg return: 20.72 | Frame: 10872 | Time per frame: 0.0009514835496611942
Episode 487 | Return: 20.0 | Avg return: 20.71 | Frame: 10892 | Time per frame: 0.0009515177358654638
Episode 488 | Return: 18.0 | Avg return: 20.69 | Frame: 10910 | Time per frame: 0.0009515044232446267
Episode 489 | Return: 20.0 | Avg return: 20.68 | Frame: 10930 | Time per frame: 0.0009516322274657421
Episode 490 | Return: 66.0 | Avg return: 21.13 | Frame: 10996 | Time per frame: 0.0009512154567714343
Episode 491 | Return: 22.0 | Avg return: 21.14 | Frame: 11018 | Time per frame: 0.0009511685626739209
Episode 492 | Return: 29.0 | Avg return: 21.22 | Frame: 11047 | Time per frame: 0.0009512742892793911
Episode 493 | Return: 19.0 | Avg return: 21.2 | Frame: 11066 | Time per frame: 0.0009512273911518019
Episode 494 | Return: 17.0 | Avg return: 21.16 | Frame: 11083 | Time per frame: 0.0009513147404550333
Episode 495 | Return: 17.0 | Avg return: 21.12 | Frame: 11100 | Time per frame: 0.0009513205665725845
Episode 496 | Return: 27.0 | Avg return: 21.17 | Frame: 11127 | Time per frame: 0.0009513351488083405
Episode 497 | Return: 17.0 | Avg return: 21.13 | Frame: 11144 | Time per frame: 0.0009513376046664751
Episode 498 | Return: 23.0 | Avg return: 21.15 | Frame: 11167 | Time per frame: 0.0009514664839297664
Episode 499 | Return: 17.0 | Avg return: 21.11 | Frame: 11184 | Time per frame: 0.0009515006441585666
Episode 500 | Return: 36.0 | Avg return: 21.26 | Frame: 11220 | Time per frame: 0.000951507342265464
Episode 501 | Return: 16.0 | Avg return: 21.21 | Frame: 11236 | Time per frame: 0.0009516417110208177
Episode 502 | Return: 17.0 | Avg return: 21.16 | Frame: 11253 | Time per frame: 0.0009516696129906265
Episode 503 | Return: 14.0 | Avg return: 21.09 | Frame: 11267 | Time per frame: 0.0009517092623092314
Episode 504 | Return: 27.0 | Avg return: 21.15 | Frame: 11294 | Time per frame: 0.0009517218975001613
Episode 505 | Return: 23.0 | Avg return: 21.17 | Frame: 11317 | Time per frame: 0.0009516923474140509
Episode 506 | Return: 15.0 | Avg return: 21.11 | Frame: 11332 | Time per frame: 0.000951742877650505
Episode 507 | Return: 17.0 | Avg return: 21.07 | Frame: 11349 | Time per frame: 0.0009518122397831269
Episode 508 | Return: 16.0 | Avg return: 21.02 | Frame: 11365 | Time per frame: 0.0009518453217895347
Episode 509 | Return: 28.0 | Avg return: 21.09 | Frame: 11393 | Time per frame: 0.0009518439573242594
Episode 510 | Return: 15.0 | Avg return: 21.03 | Frame: 11408 | Time per frame: 0.0009519430230075146
Episode 511 | Return: 10.0 | Avg return: 20.91 | Frame: 11418 | Time per frame: 0.0009519654202323429
Episode 512 | Return: 17.0 | Avg return: 20.88 | Frame: 11435 | Time per frame: 0.0009519677314374662
Episode 513 | Return: 13.0 | Avg return: 20.8 | Frame: 11448 | Time per frame: 0.0009519581733093155
Episode 514 | Return: 14.0 | Avg return: 20.73 | Frame: 11462 | Time per frame: 0.0009520813300126595
Episode 515 | Return: 21.0 | Avg return: 20.73 | Frame: 11483 | Time per frame: 0.0009521708031268752
Episode 516 | Return: 35.0 | Avg return: 20.87 | Frame: 11518 | Time per frame: 0.0009521638421802021
Episode 517 | Return: 23.0 | Avg return: 20.9 | Frame: 11541 | Time per frame: 0.0009523867197336703
Episode 518 | Return: 18.0 | Avg return: 20.87 | Frame: 11559 | Time per frame: 0.0009524107948802872
Episode 519 | Return: 18.0 | Avg return: 20.84 | Frame: 11577 | Time per frame: 0.0009525646619293432
Episode 520 | Return: 16.0 | Avg return: 20.79 | Frame: 11593 | Time per frame: 0.0009526584307380123
Episode 521 | Return: 18.0 | Avg return: 20.76 | Frame: 11611 | Time per frame: 0.0009527902929227016
Episode 522 | Return: 12.0 | Avg return: 20.67 | Frame: 11623 | Time per frame: 0.000952848682077003
Episode 523 | Return: 42.0 | Avg return: 20.89 | Frame: 11665 | Time per frame: 0.0009532291593850042
Episode 524 | Return: 16.0 | Avg return: 20.84 | Frame: 11681 | Time per frame: 0.000953598429044115
Episode 525 | Return: 57.0 | Avg return: 21.2 | Frame: 11738 | Time per frame: 0.0009535767796864642
Episode 526 | Return: 31.0 | Avg return: 21.3 | Frame: 11769 | Time per frame: 0.0009536529237629046
Episode 527 | Return: 17.0 | Avg return: 21.26 | Frame: 11786 | Time per frame: 0.000953748091440866
Episode 528 | Return: 16.0 | Avg return: 21.2 | Frame: 11802 | Time per frame: 0.0009537981114454582
Episode 529 | Return: 17.0 | Avg return: 21.16 | Frame: 11819 | Time per frame: 0.0009537765505511765
Episode 530 | Return: 16.0 | Avg return: 21.11 | Frame: 11835 | Time per frame: 0.0009538264530441355
Episode 531 | Return: 25.0 | Avg return: 21.15 | Frame: 11860 | Time per frame: 0.0009537526367084574
Episode 532 | Return: 16.0 | Avg return: 21.1 | Frame: 11876 | Time per frame: 0.0009538177168702549
Episode 533 | Return: 56.0 | Avg return: 21.45 | Frame: 11932 | Time per frame: 0.0009539149529255359
Episode 534 | Return: 13.0 | Avg return: 21.36 | Frame: 11945 | Time per frame: 0.0009539188825719873
Episode 535 | Return: 19.0 | Avg return: 21.34 | Frame: 11964 | Time per frame: 0.0009540729760246826
Episode 536 | Return: 12.0 | Avg return: 21.24 | Frame: 11976 | Time per frame: 0.0009541424736629428
Episode 537 | Return: 8.0 | Avg return: 21.11 | Frame: 11984 | Time per frame: 0.0009542762119079304
Episode 538 | Return: 36.0 | Avg return: 21.26 | Frame: 12020 | Time per frame: 0.0009543315543112858
Episode 539 | Return: 55.0 | Avg return: 21.6 | Frame: 12075 | Time per frame: 0.0009541328501257096
Episode 540 | Return: 13.0 | Avg return: 21.51 | Frame: 12088 | Time per frame: 0.0009542118824530248
Episode 541 | Return: 16.0 | Avg return: 21.46 | Frame: 12104 | Time per frame: 0.0009542002791375099
Episode 542 | Return: 16.0 | Avg return: 21.4 | Frame: 12120 | Time per frame: 0.0009541500322889574
Episode 543 | Return: 23.0 | Avg return: 21.42 | Frame: 12143 | Time per frame: 0.0009542019473439258
Episode 544 | Return: 17.0 | Avg return: 21.37 | Frame: 12160 | Time per frame: 0.0009542226399246015
Episode 545 | Return: 18.0 | Avg return: 21.34 | Frame: 12178 | Time per frame: 0.0009542289557843045
Episode 546 | Return: 16.0 | Avg return: 21.29 | Frame: 12194 | Time per frame: 0.0009542695612169904
Episode 547 | Return: 89.0 | Avg return: 21.96 | Frame: 12283 | Time per frame: 0.0009540027800711167
Episode 548 | Return: 13.0 | Avg return: 21.87 | Frame: 12296 | Time per frame: 0.0009539878903539753
Episode 549 | Return: 33.0 | Avg return: 21.99 | Frame: 12329 | Time per frame: 0.0009539772273173577
Episode 550 | Return: 33.0 | Avg return: 22.1 | Frame: 12362 | Time per frame: 0.0009539734100257862
Episode 551 | Return: 19.0 | Avg return: 22.06 | Frame: 12381 | Time per frame: 0.0009539467232570674
Episode 552 | Return: 13.0 | Avg return: 21.97 | Frame: 12394 | Time per frame: 0.0009540311555737773
Episode 553 | Return: 12.0 | Avg return: 21.87 | Frame: 12406 | Time per frame: 0.0009541417175236391
Episode 554 | Return: 23.0 | Avg return: 21.89 | Frame: 12429 | Time per frame: 0.0009541392220851546
Episode 555 | Return: 12.0 | Avg return: 21.79 | Frame: 12441 | Time per frame: 0.0009542489471509137
Episode 556 | Return: 16.0 | Avg return: 21.73 | Frame: 12457 | Time per frame: 0.0009542945645312355
Episode 557 | Return: 17.0 | Avg return: 21.68 | Frame: 12474 | Time per frame: 0.000954283570104137
Episode 558 | Return: 15.0 | Avg return: 21.61 | Frame: 12489 | Time per frame: 0.0009543443090759712
Episode 559 | Return: 14.0 | Avg return: 21.54 | Frame: 12503 | Time per frame: 0.0009543640960800755
Episode 560 | Return: 55.0 | Avg return: 21.87 | Frame: 12558 | Time per frame: 0.0009542781658509788
Episode 561 | Return: 22.0 | Avg return: 21.87 | Frame: 12580 | Time per frame: 0.0009543866724581332
Episode 562 | Return: 27.0 | Avg return: 21.93 | Frame: 12607 | Time per frame: 0.0009544244640511015
Episode 563 | Return: 16.0 | Avg return: 21.87 | Frame: 12623 | Time per frame: 0.0009544446862538152
Episode 564 | Return: 35.0 | Avg return: 22.0 | Frame: 12658 | Time per frame: 0.0009544036421924241
Episode 565 | Return: 52.0 | Avg return: 22.3 | Frame: 12710 | Time per frame: 0.0009543493542494876
Episode 566 | Return: 14.0 | Avg return: 22.21 | Frame: 12724 | Time per frame: 0.0009543759123554248
Episode 567 | Return: 15.0 | Avg return: 22.14 | Frame: 12739 | Time per frame: 0.0009544075204454118
Episode 568 | Return: 10.0 | Avg return: 22.02 | Frame: 12749 | Time per frame: 0.0009545289317208914
Episode 569 | Return: 40.0 | Avg return: 22.2 | Frame: 12789 | Time per frame: 0.0009546953086903735
Episode 570 | Return: 16.0 | Avg return: 22.14 | Frame: 12805 | Time per frame: 0.0009548603766879641
Episode 571 | Return: 17.0 | Avg return: 22.09 | Frame: 12822 | Time per frame: 0.0009548788118280611
Episode 572 | Return: 16.0 | Avg return: 22.03 | Frame: 12838 | Time per frame: 0.0009548934677119269
Episode 573 | Return: 38.0 | Avg return: 22.19 | Frame: 12876 | Time per frame: 0.0009547871401236642
Episode 574 | Return: 29.0 | Avg return: 22.25 | Frame: 12905 | Time per frame: 0.000954754617684389
Episode 575 | Return: 9.0 | Avg return: 22.12 | Frame: 12914 | Time per frame: 0.0009548028814768632
Episode 576 | Return: 14.0 | Avg return: 22.04 | Frame: 12928 | Time per frame: 0.0009549245939101323
Episode 577 | Return: 29.0 | Avg return: 22.11 | Frame: 12957 | Time per frame: 0.0009549745505373355
Episode 578 | Return: 9.0 | Avg return: 21.98 | Frame: 12966 | Time per frame: 0.0009550678128723963
Episode 579 | Return: 18.0 | Avg return: 21.94 | Frame: 12984 | Time per frame: 0.0009550858043405059
Episode 580 | Return: 46.0 | Avg return: 22.18 | Frame: 13030 | Time per frame: 0.0009549791412177858
Episode 581 | Return: 22.0 | Avg return: 22.18 | Frame: 13052 | Time per frame: 0.0009552541591622075
Episode 582 | Return: 11.0 | Avg return: 22.07 | Frame: 13063 | Time per frame: 0.0009556173283555721
Episode 583 | Return: 37.0 | Avg return: 22.22 | Frame: 13100 | Time per frame: 0.0009558071980949577
Episode 584 | Return: 17.0 | Avg return: 22.16 | Frame: 13117 | Time per frame: 0.000955843658284406
Episode 585 | Return: 13.0 | Avg return: 22.07 | Frame: 13130 | Time per frame: 0.0009559898093195245
Episode 586 | Return: 29.0 | Avg return: 22.14 | Frame: 13159 | Time per frame: 0.0009559235571727844
Episode 587 | Return: 13.0 | Avg return: 22.05 | Frame: 13172 | Time per frame: 0.0009559945534544805
Episode 588 | Return: 25.0 | Avg return: 22.08 | Frame: 13197 | Time per frame: 0.0009559898690092678
Episode 589 | Return: 13.0 | Avg return: 21.99 | Frame: 13210 | Time per frame: 0.0009560039420636832
Episode 590 | Return: 15.0 | Avg return: 21.92 | Frame: 13225 | Time per frame: 0.0009561995522511704
Episode 591 | Return: 12.0 | Avg return: 21.82 | Frame: 13237 | Time per frame: 0.0009562544676079044
Episode 592 | Return: 23.0 | Avg return: 21.83 | Frame: 13260 | Time per frame: 0.0009562337919957318
Episode 593 | Return: 13.0 | Avg return: 21.74 | Frame: 13273 | Time per frame: 0.0009563175060013842
Episode 594 | Return: 10.0 | Avg return: 21.63 | Frame: 13283 | Time per frame: 0.0009563874203981266
Episode 595 | Return: 11.0 | Avg return: 21.52 | Frame: 13294 | Time per frame: 0.0009564125432059946
Episode 596 | Return: 49.0 | Avg return: 21.79 | Frame: 13343 | Time per frame: 0.0009563304598360219
Episode 597 | Return: 41.0 | Avg return: 21.99 | Frame: 13384 | Time per frame: 0.000956324888287514
Episode 598 | Return: 22.0 | Avg return: 21.99 | Frame: 13406 | Time per frame: 0.0009563701572159271
Episode 599 | Return: 14.0 | Avg return: 21.91 | Frame: 13420 | Time per frame: 0.0009564732652485104
Episode 600 | Return: 10.0 | Avg return: 21.79 | Frame: 13430 | Time per frame: 0.0009564896616932179
Episode 601 | Return: 21.0 | Avg return: 21.78 | Frame: 13451 | Time per frame: 0.0009565109675209386
Episode 602 | Return: 20.0 | Avg return: 21.76 | Frame: 13471 | Time per frame: 0.0009565378348657986
Episode 603 | Return: 32.0 | Avg return: 21.86 | Frame: 13503 | Time per frame: 0.0009566210626911377
Episode 604 | Return: 12.0 | Avg return: 21.77 | Frame: 13515 | Time per frame: 0.0009566886575849154
Episode 605 | Return: 9.0 | Avg return: 21.64 | Frame: 13524 | Time per frame: 0.0009567145235049798
Episode 606 | Return: 28.0 | Avg return: 21.7 | Frame: 13552 | Time per frame: 0.0009569037868393918
Episode 607 | Return: 15.0 | Avg return: 21.63 | Frame: 13567 | Time per frame: 0.0009570907472711837
Episode 608 | Return: 28.0 | Avg return: 21.7 | Frame: 13595 | Time per frame: 0.0009572583465463934
Episode 609 | Return: 14.0 | Avg return: 21.62 | Frame: 13609 | Time per frame: 0.0009573718278481105
Episode 610 | Return: 27.0 | Avg return: 21.68 | Frame: 13636 | Time per frame: 0.0009574421377397416
Episode 611 | Return: 25.0 | Avg return: 21.71 | Frame: 13661 | Time per frame: 0.0009574597981897422
Episode 612 | Return: 20.0 | Avg return: 21.69 | Frame: 13681 | Time per frame: 0.0009575236759446499
Episode 613 | Return: 24.0 | Avg return: 21.71 | Frame: 13705 | Time per frame: 0.0009575370453170337
Episode 614 | Return: 17.0 | Avg return: 21.67 | Frame: 13722 | Time per frame: 0.0009576217232701243
Episode 615 | Return: 25.0 | Avg return: 21.7 | Frame: 13747 | Time per frame: 0.0009575805170124831
Episode 616 | Return: 40.0 | Avg return: 21.88 | Frame: 13787 | Time per frame: 0.0009575494527038587
Episode 617 | Return: 15.0 | Avg return: 21.81 | Frame: 13802 | Time per frame: 0.0009575594233319545
Episode 618 | Return: 26.0 | Avg return: 21.86 | Frame: 13828 | Time per frame: 0.0009575172901015631
Episode 619 | Return: 35.0 | Avg return: 21.99 | Frame: 13863 | Time per frame: 0.0009574491998501466
Episode 620 | Return: 20.0 | Avg return: 21.97 | Frame: 13883 | Time per frame: 0.0009574999016196637
Episode 621 | Return: 14.0 | Avg return: 21.89 | Frame: 13897 | Time per frame: 0.0009575729585598036
Episode 622 | Return: 30.0 | Avg return: 21.97 | Frame: 13927 | Time per frame: 0.0009576628930075492
Episode 623 | Return: 24.0 | Avg return: 21.99 | Frame: 13951 | Time per frame: 0.0009576499304047844
Episode 624 | Return: 22.0 | Avg return: 21.99 | Frame: 13973 | Time per frame: 0.000957703595511908
Episode 625 | Return: 12.0 | Avg return: 21.89 | Frame: 13985 | Time per frame: 0.0009577314385696101
Episode 626 | Return: 11.0 | Avg return: 21.78 | Frame: 13996 | Time per frame: 0.0009577943277754215
Episode 627 | Return: 17.0 | Avg return: 21.73 | Frame: 14013 | Time per frame: 0.0009578050505738097
Episode 628 | Return: 12.0 | Avg return: 21.64 | Frame: 14025 | Time per frame: 0.0009578552688081847
Episode 629 | Return: 32.0 | Avg return: 21.74 | Frame: 14057 | Time per frame: 0.0009578632716477201
Episode 630 | Return: 16.0 | Avg return: 21.68 | Frame: 14073 | Time per frame: 0.00095792027803268
Episode 631 | Return: 15.0 | Avg return: 21.62 | Frame: 14088 | Time per frame: 0.0009579391793592757
Episode 632 | Return: 23.0 | Avg return: 21.63 | Frame: 14111 | Time per frame: 0.0009579687738273274
Episode 633 | Return: 15.0 | Avg return: 21.56 | Frame: 14126 | Time per frame: 0.0009579719775428216
Episode 634 | Return: 17.0 | Avg return: 21.52 | Frame: 14143 | Time per frame: 0.0009580405979120082
Episode 635 | Return: 18.0 | Avg return: 21.48 | Frame: 14161 | Time per frame: 0.000958008766511042
Episode 636 | Return: 10.0 | Avg return: 21.37 | Frame: 14171 | Time per frame: 0.0009580278319214203
Episode 637 | Return: 11.0 | Avg return: 21.26 | Frame: 14182 | Time per frame: 0.0009581063432899253
Episode 638 | Return: 29.0 | Avg return: 21.34 | Frame: 14211 | Time per frame: 0.0009580966278917977
Episode 639 | Return: 9.0 | Avg return: 21.22 | Frame: 14220 | Time per frame: 0.0009581279989368637
Episode 640 | Return: 13.0 | Avg return: 21.14 | Frame: 14233 | Time per frame: 0.0009581403974185864
Episode 641 | Return: 41.0 | Avg return: 21.33 | Frame: 14274 | Time per frame: 0.000958059838594167
Episode 642 | Return: 17.0 | Avg return: 21.29 | Frame: 14291 | Time per frame: 0.0009581303631531151
Episode 643 | Return: 25.0 | Avg return: 21.33 | Frame: 14316 | Time per frame: 0.0009580967678774599
Episode 644 | Return: 20.0 | Avg return: 21.31 | Frame: 14336 | Time per frame: 0.0009580941072532109
Episode 645 | Return: 32.0 | Avg return: 21.42 | Frame: 14368 | Time per frame: 0.0009580606341627499
Episode 646 | Return: 14.0 | Avg return: 21.35 | Frame: 14382 | Time per frame: 0.000958096316288118
Episode 647 | Return: 18.0 | Avg return: 21.31 | Frame: 14400 | Time per frame: 0.0009580869641568926
Episode 648 | Return: 19.0 | Avg return: 21.29 | Frame: 14419 | Time per frame: 0.0009580615390412759
Episode 649 | Return: 29.0 | Avg return: 21.37 | Frame: 14448 | Time per frame: 0.0009581291695369835
Episode 650 | Return: 14.0 | Avg return: 21.29 | Frame: 14462 | Time per frame: 0.0009581615380471944
Episode 651 | Return: 12.0 | Avg return: 21.2 | Frame: 14474 | Time per frame: 0.0009581757066196148
Episode 652 | Return: 29.0 | Avg return: 21.28 | Frame: 14503 | Time per frame: 0.000958168875683688
Episode 653 | Return: 20.0 | Avg return: 21.27 | Frame: 14523 | Time per frame: 0.0009581491423976378
Episode 654 | Return: 21.0 | Avg return: 21.26 | Frame: 14544 | Time per frame: 0.0009582841848776285
Episode 655 | Return: 26.0 | Avg return: 21.31 | Frame: 14570 | Time per frame: 0.0009582586294997614
Episode 656 | Return: 11.0 | Avg return: 21.21 | Frame: 14581 | Time per frame: 0.0009583523306007142
Episode 657 | Return: 25.0 | Avg return: 21.25 | Frame: 14606 | Time per frame: 0.0009583289306914335
Episode 658 | Return: 73.0 | Avg return: 21.76 | Frame: 14679 | Time per frame: 0.0009581509139331699
Episode 659 | Return: 18.0 | Avg return: 21.73 | Frame: 14697 | Time per frame: 0.0009580830891148415
Episode 660 | Return: 16.0 | Avg return: 21.67 | Frame: 14713 | Time per frame: 0.000958185083138694
Episode 661 | Return: 17.0 | Avg return: 21.62 | Frame: 14730 | Time per frame: 0.0009581736132795926
Episode 662 | Return: 13.0 | Avg return: 21.54 | Frame: 14743 | Time per frame: 0.000958206210006717
Episode 663 | Return: 13.0 | Avg return: 21.45 | Frame: 14756 | Time per frame: 0.0009582314461542359
Episode 664 | Return: 12.0 | Avg return: 21.36 | Frame: 14768 | Time per frame: 0.0009582786622052591
Episode 665 | Return: 21.0 | Avg return: 21.35 | Frame: 14789 | Time per frame: 0.0009582551483756849
Episode 666 | Return: 22.0 | Avg return: 21.36 | Frame: 14811 | Time per frame: 0.000958284192996057
Episode 667 | Return: 17.0 | Avg return: 21.31 | Frame: 14828 | Time per frame: 0.0009583556848232206
Episode 668 | Return: 24.0 | Avg return: 21.34 | Frame: 14852 | Time per frame: 0.0009584970433147584
Episode 669 | Return: 19.0 | Avg return: 21.32 | Frame: 14871 | Time per frame: 0.0009586001106248355
Episode 670 | Return: 19.0 | Avg return: 21.3 | Frame: 14890 | Time per frame: 0.0009587200157109165
Episode 671 | Return: 12.0 | Avg return: 21.2 | Frame: 14902 | Time per frame: 0.0009588080914192369
Episode 672 | Return: 18.0 | Avg return: 21.17 | Frame: 14920 | Time per frame: 0.0009588147456141004
Episode 673 | Return: 74.0 | Avg return: 21.7 | Frame: 14994 | Time per frame: 0.0009585834589420485
Episode 674 | Return: 22.0 | Avg return: 21.7 | Frame: 15016 | Time per frame: 0.0009587285013102317
Episode 675 | Return: 14.0 | Avg return: 21.62 | Frame: 15030 | Time per frame: 0.0009587887042534803
Episode 676 | Return: 14.0 | Avg return: 21.55 | Frame: 15044 | Time per frame: 0.0009588149594867588
Episode 677 | Return: 35.0 | Avg return: 21.68 | Frame: 15079 | Time per frame: 0.0009589472265425044
Episode 678 | Return: 18.0 | Avg return: 21.65 | Frame: 15097 | Time per frame: 0.0009591732939845041
Episode 679 | Return: 25.0 | Avg return: 21.68 | Frame: 15122 | Time per frame: 0.0009592400705856931
Episode 680 | Return: 18.0 | Avg return: 21.64 | Frame: 15140 | Time per frame: 0.0009594097792551098
Episode 681 | Return: 26.0 | Avg return: 21.69 | Frame: 15166 | Time per frame: 0.0009597294660415056
Episode 682 | Return: 47.0 | Avg return: 21.94 | Frame: 15213 | Time per frame: 0.0009599203409265031
Episode 683 | Return: 15.0 | Avg return: 21.87 | Frame: 15228 | Time per frame: 0.0009600047461467369
Episode 684 | Return: 23.0 | Avg return: 21.88 | Frame: 15251 | Time per frame: 0.0009604122402488063
Episode 685 | Return: 16.0 | Avg return: 21.82 | Frame: 15267 | Time per frame: 0.0009607145592171105
Episode 686 | Return: 15.0 | Avg return: 21.75 | Frame: 15282 | Time per frame: 0.0009607948131733517
Episode 687 | Return: 18.0 | Avg return: 21.72 | Frame: 15300 | Time per frame: 0.0009609270719141743
Episode 688 | Return: 22.0 | Avg return: 21.72 | Frame: 15322 | Time per frame: 0.0009609966236996349
Episode 689 | Return: 31.0 | Avg return: 21.81 | Frame: 15353 | Time per frame: 0.0009613882048793284
Episode 690 | Return: 23.0 | Avg return: 21.82 | Frame: 15376 | Time per frame: 0.0009615275849908994
Episode 691 | Return: 10.0 | Avg return: 21.71 | Frame: 15386 | Time per frame: 0.0009616268916138123
Episode 692 | Return: 16.0 | Avg return: 21.65 | Frame: 15402 | Time per frame: 0.0009618674976580206
Episode 693 | Return: 49.0 | Avg return: 21.92 | Frame: 15451 | Time per frame: 0.0009622795436306838
Episode 694 | Return: 9.0 | Avg return: 21.79 | Frame: 15460 | Time per frame: 0.0009624896043330855
Episode 695 | Return: 14.0 | Avg return: 21.72 | Frame: 15474 | Time per frame: 0.0009625871868362811
Episode 696 | Return: 24.0 | Avg return: 21.74 | Frame: 15498 | Time per frame: 0.0009627987575740226
Episode 697 | Return: 16.0 | Avg return: 21.68 | Frame: 15514 | Time per frame: 0.000962934974113721
Episode 698 | Return: 25.0 | Avg return: 21.71 | Frame: 15539 | Time per frame: 0.0009631012480141873
Episode 699 | Return: 25.0 | Avg return: 21.75 | Frame: 15564 | Time per frame: 0.0009633722111670838
Episode 700 | Return: 23.0 | Avg return: 21.76 | Frame: 15587 | Time per frame: 0.0009636305367701124
Episode 701 | Return: 25.0 | Avg return: 21.79 | Frame: 15612 | Time per frame: 0.000963839359415393
Episode 702 | Return: 11.0 | Avg return: 21.68 | Frame: 15623 | Time per frame: 0.0009638325685668235
Episode 703 | Return: 21.0 | Avg return: 21.68 | Frame: 15644 | Time per frame: 0.0009638544117755154
Episode 704 | Return: 10.0 | Avg return: 21.56 | Frame: 15654 | Time per frame: 0.0009640124743661311
Episode 705 | Return: 14.0 | Avg return: 21.48 | Frame: 15668 | Time per frame: 0.0009641607927064796
Episode 706 | Return: 13.0 | Avg return: 21.4 | Frame: 15681 | Time per frame: 0.0009643248655412751
Episode 707 | Return: 11.0 | Avg return: 21.3 | Frame: 15692 | Time per frame: 0.0009644824784536797
Episode 708 | Return: 19.0 | Avg return: 21.27 | Frame: 15711 | Time per frame: 0.000964707279939805
Episode 709 | Return: 15.0 | Avg return: 21.21 | Frame: 15726 | Time per frame: 0.0009649154507111732
Episode 710 | Return: 29.0 | Avg return: 21.29 | Frame: 15755 | Time per frame: 0.0009650995980289693
Episode 711 | Return: 15.0 | Avg return: 21.23 | Frame: 15770 | Time per frame: 0.0009652936012592207
Episode 712 | Return: 28.0 | Avg return: 21.29 | Frame: 15798 | Time per frame: 0.000965516089427198
Episode 713 | Return: 18.0 | Avg return: 21.26 | Frame: 15816 | Time per frame: 0.0009656259672293231
Episode 714 | Return: 57.0 | Avg return: 21.62 | Frame: 15873 | Time per frame: 0.0009656734865494173
Episode 715 | Return: 9.0 | Avg return: 21.49 | Frame: 15882 | Time per frame: 0.0009657742919796977
Episode 716 | Return: 45.0 | Avg return: 21.73 | Frame: 15927 | Time per frame: 0.000965972894881864
Episode 717 | Return: 17.0 | Avg return: 21.68 | Frame: 15944 | Time per frame: 0.0009661616390216787
Episode 718 | Return: 20.0 | Avg return: 21.66 | Frame: 15964 | Time per frame: 0.0009663301403138369
